&H value,Always sing,Exe value,spacer,Org Value,Name if known,Section,Car,field number
"&H30663","Sing",5,"---",5,???,Chassis,cts-3,18
"&H30B3E","Sing",5,"---",5,???,Chassis,cts-4,18
"&H3102A","Sing",5,"---",5,???,Chassis,cts-0,18
"&H31503","Sing",5,"---",5,???,Chassis,pta-5and1,18
"&H319E3","Sing",5,"---",5,???,Chassis,pta-2,18
"&H31EC3","Sing",5,"---",5,???,Chassis,pta-3,18
"&H323AD","Sing",5,"---",5,???,Chassis,pta-4,18
"&H3288D","Sing",5,"---",5,???,Chassis,pta-0,18
"&H2C25D","Sing",.4725,"---",0.4725,??? Weight Balance,Chassis,cup-5,19
"&H2C73D","Sing",.483,"---",0.483,??? Weight Balance,Chassis,cup-1,19
"&H2CC1D","Sing",.4725,"---",0.4725,??? Weight Balance,Chassis,cup-2,19
"&H2D0FD","Sing",.4726,"---",0.4726,??? Weight Balance,Chassis,cup-3,19
"&H2D5D8","Sing",.4726,"---",0.4726,??? Weight Balance,Chassis,cup-4,19
"&H2DAC6","Sing",.4726,"---",0.4726,??? Weight Balance,Chassis,cup-0,19
"&H2DF7D","Sing",.4703,"---",0.4703,??? Weight Balance,Chassis,gns-5,19
"&H2E45D","Sing",.4817,"---",0.4817,??? Weight Balance,Chassis,gns-1,19
"&H2E93D","Sing",.4704,"---",0.4704,??? Weight Balance,Chassis,gns-2,19
"&H2EE1D","Sing",.4704,"---",0.4704,??? Weight Balance,Chassis,gns-3,19
"&H2F2F8","Sing",.4704,"---",0.4704,??? Weight Balance,Chassis,gns-4,19
"&H2F7E6","Sing",.4704,"---",0.4704,??? Weight Balance,Chassis,gns-0,19
"&H2FC9D","Sing",.473,"---",0.473,??? Weight Balance,Chassis,cts-5and1,19
"&H3018D","Sing",.473,"---",0.473,??? Weight Balance,Chassis,cts-2,19
"&H3066D","Sing",.4731,"---",0.4731,??? Weight Balance,Chassis,cts-3,19
"&H30B48","Sing",.4731,"---",0.4731,??? Weight Balance,Chassis,cts-4,19
"&H31046","Sing",.4731,"---",0.4731,??? Weight Balance,Chassis,cts-0,19
"&H3150D","Sing",.4671,"---",0.4671,??? Weight Balance,Chassis,pta-5and1,19
"&H319ED","Sing",.4672,"---",0.4672,??? Weight Balance,Chassis,pta-2,19
"&H31ECD","Sing",.4672,"---",0.4672,??? Weight Balance,Chassis,pta-3,19
"&H323C9","Sing",.4674,"---",0.4674,??? Weight Balance,Chassis,pta-4,19
"&H328A9","Sing",.4674,"---",0.4674,??? Weight Balance,Chassis,pta-0,19
"&H2C1DE","Sing",2.802597E-45,"---",2,Wheels,Chassis,cup-5,20,22
"&H2C6BE","Sing",2.802597E-45,"---",2,Wheels,Chassis,cup-1,20,22
"&H2CB9E","Sing",5.605194E-45,"---",4,Wheels,Chassis,cup-2,20,22
"&H2D07E","Sing",8.407791E-45,"---",6,Wheels,Chassis,cup-3,20,22
"&H2D55E","Sing",1.121039E-44,"---",8,Wheels,Chassis,cup-4,20,21
"&H2DEFE","Sing",2.802597E-45,"---",2,Wheels,Chassis,gns-5,20,22
"&H2E3DE","Sing",2.802597E-45,"---",2,Wheels,Chassis,gns-1,20,22
"&H2E8BE","Sing",5.605194E-45,"---",4,Wheels,Chassis,gns-2,20,22
"&H2ED9E","Sing",8.407791E-45,"---",6,Wheels,Chassis,gns-3,20,22
"&H2F27E","Sing",1.121039E-44,"---",8,Wheels,Chassis,gns-4,20,21
"&H2FC1E","Sing",1.261169E-44,"---",9,Wheels,Chassis,cts-5and1,20,22
"&H3010E","Sing",1.541428E-44,"---",11,Wheels,Chassis,cts-2,20,22
"&H305EE","Sing",1.821688E-44,"---",13,Wheels,Chassis,cts-3,20,22
"&H30ACE","Sing",2.101948E-44,"---",15,Wheels,Chassis,cts-4,20,21
"&H3148E","Sing",2.522337E-44,"---",18,Wheels,Chassis,pta-5and1,20,22
"&H3196E","Sing",2.802597E-44,"---",20,Wheels,Chassis,pta-2,20,22
"&H31E4E","Sing",3.082857E-44,"---",22,Wheels,Chassis,pta-3,20,22
"&H3232E","Sing",3.363116E-44,"---",24,Wheels,Chassis,pta-4,20,21
"&H3280E","Sing",2.242078E-44,"---",16,Wheels,Chassis,pta-0,20,21
"&H2C1E3","Sing",4.203895E-45,"---",3,Wheels,Chassis,cup-5,21,23
"&H2C6C3","Sing",4.203895E-45,"---",3,Wheels,Chassis,cup-1,21,23
"&H2CBA3","Sing",7.006492E-45,"---",5,Wheels,Chassis,cup-2,21,23
"&H2D083","Sing",9.809089E-45,"---",7,Wheels,Chassis,cup-3,21,23
"&H2DF03","Sing",4.203895E-45,"---",3,Wheels,Chassis,gns-5,21,23
"&H2E3E3","Sing",4.203895E-45,"---",3,Wheels,Chassis,gns-1,21,23
"&H2E8C3","Sing",7.006492E-45,"---",5,Wheels,Chassis,gns-2,21,23
"&H2EDA3","Sing",9.809089E-45,"---",7,Wheels,Chassis,gns-3,21,23
"&H2FC23","Sing",1.401298E-44,"---",10,Wheels,Chassis,cts-5and1,21,23
"&H30113","Sing",1.681558E-44,"---",12,Wheels,Chassis,cts-2,21,23
"&H305F3","Sing",1.961818E-44,"---",14,Wheels,Chassis,cts-3,21,23
"&H31493","Sing",2.662467E-44,"---",19,Wheels,Chassis,pta-5and1,21,23
"&H31973","Sing",2.942727E-44,"---",21,Wheels,Chassis,pta-2,21,23
"&H31E53","Sing",3.222986E-44,"---",23,Wheels,Chassis,pta-3,21,23
"&H2DA4A","Sing",1.401298E-45,"---",1,Wheels,Chassis,cup-0,22,23
"&H2F76A","Sing",1.401298E-45,"---",1,Wheels,Chassis,gns-0,22,23
"&H30FCA","Sing",1.401298E-45,"---",1,Wheels,Chassis,cts-0,22,23
"&H3234D","Sing",3.503246E-44,"---",25,Wheels,Chassis,pta-4,22,23
"&H3282D","Sing",2.382207E-44,"---",17,Wheels,Chassis,pta-0,22,23
"&H2EA631","Sing",12,"---",12,??? Suspension ,Chassis,pta-0-5,24,??? Rim Width 
"&H2EE56D","Sing",16.5,"---",16.5,??? Suspension ,Chassis,cup-0-5,24,gns-0-5
"&H2EE5B9","Sing",18.5,"---",18.5,??? Suspension ,Chassis,cts-0-5,24
"&H2EA68D","Sing",11,"---",11,??? Ride Height - Suspension ,Chassis,cup-0-5,25,26
"&H2EE5B5","Sing",13,"---",13,??? Ride Height - Suspension ,Chassis,cts-0-5,25,26
"&H2EE5C5","Sing",6.5,"---",6.5,??? Ride Height - Suspension ,Chassis,pta-0-5,25,26
"&H2EA50D","Sing",.25,"---",0.25,??? ,Chassis,pta-0&4,27
"&H2EE599","Sing",2.5,"---",2.5,??? ,Chassis,cts-3&4,27,cup-3&4
"&H2EA455","Sing",0,"---",0,???,Chassis,cts-0-5,28,cup-0-5
"&H2ED741","Sing",-2,"---",-2,???,Chassis,pta-0-5,28
"&H2C28F","Sing",.4,"---",0.4,???,Chassis,cup-5,29
"&H2C76F","Sing",.4,"---",0.4,???,Chassis,cup-1,29
"&H2CC4F","Sing",.4,"---",0.4,???,Chassis,cup-2,29
"&H2D12F","Sing",.4,"---",0.4,???,Chassis,cup-3,29
"&H2D608","Sing",.4,"---",0.4,???,Chassis,cup-4,29
"&H2DADA","Sing",.4,"---",0.4,???,Chassis,cup-0,29
"&H2DFAF","Sing",.4,"---",0.4,???,Chassis,gns-5,29
"&H2E48F","Sing",.4,"---",0.4,???,Chassis,gns-1,29
"&H2E96F","Sing",.4,"---",0.4,???,Chassis,gns-2,29
"&H2EE4F","Sing",.4,"---",0.4,???,Chassis,gns-3,29
"&H2F328","Sing",.4,"---",0.4,???,Chassis,gns-4,29
"&H2F7FA","Sing",.4,"---",0.4,???,Chassis,gns-0,29
"&H2FCCF","Sing",.4,"---",0.4,???,Chassis,cts-5and1,29
"&H301BF","Sing",.4,"---",0.4,???,Chassis,cts-2,29
"&H3069F","Sing",.4,"---",0.4,???,Chassis,cts-3,29
"&H30B78","Sing",.4,"---",0.4,???,Chassis,cts-4,29
"&H3105A","Sing",.4,"---",0.4,???,Chassis,cts-0,29
"&H3153F","Sing",.4,"---",0.4,???,Chassis,pta-5and1,29
"&H31A1F","Sing",.4,"---",0.4,???,Chassis,pta-2,29
"&H31EFF","Sing",.4,"---",0.4,???,Chassis,pta-3,29
"&H323DD","Sing",.4,"---",0.4,???,Chassis,pta-4,29
"&H328BD","Sing",.4,"---",0.4,???,Chassis,pta-0,29
"&H2C299","Sing",.4,"---",0.4,???,Chassis,cup-5,30
"&H2C779","Sing",.4,"---",0.4,???,Chassis,cup-1,30
"&H2CC59","Sing",.5,"---",0.5,???,Chassis,cup-2,30
"&H2D139","Sing",.35,"---",0.35,???,Chassis,cup-3,30
"&H2D612","Sing",.35,"---",0.35,???,Chassis,cup-4,30
"&H2DAE4","Sing",.35,"---",0.35,???,Chassis,cup-0,30
"&H2DFB9","Sing",.4,"---",0.4,???,Chassis,gns-5,30
"&H2E499","Sing",.4,"---",0.4,???,Chassis,gns-1,30
"&H2E979","Sing",.5,"---",0.5,???,Chassis,gns-2,30
"&H2EE59","Sing",.35,"---",0.35,???,Chassis,gns-3,30
"&H2F332","Sing",.35,"---",0.35,???,Chassis,gns-4,30
"&H2F804","Sing",.35,"---",0.35,???,Chassis,gns-0,30
"&H2FCD9","Sing",.4,"---",0.4,???,Chassis,cts-5and1,30
"&H301C9","Sing",.5,"---",0.5,???,Chassis,cts-2,30
"&H306A9","Sing",.35,"---",0.35,???,Chassis,cts-3,30
"&H30B82","Sing",.35,"---",0.35,???,Chassis,cts-4,30
"&H31064","Sing",.35,"---",0.35,???,Chassis,cts-0,30
"&H31549","Sing",.4,"---",0.4,???,Chassis,pta-5and1,30
"&H31A29","Sing",.5,"---",0.5,???,Chassis,pta-2,30
"&H31F09","Sing",.35,"---",0.35,???,Chassis,pta-3,30
"&H323E7","Sing",.35,"---",0.35,???,Chassis,pta-4,30
"&H328C7","Sing",.35,"---",0.35,???,Chassis,pta-0,30
