"&H2EDF47","Sing",7,"---",7,Ride Height RR,Field 78,Max
"&H2EDF4B","Sing",.25,"---",0.25,Ride Height RR,Field 79,Step
"&H2EDF4F","Sing",6,"---",6,Ride Height RR,Field 80,Default?
"&H2EDF5F","Sing",8.5,"---",8.5,Track Bar,Field 81,Min
"&H2EDF63","Sing",14,"---",14,Track Bar,Field 82,Max
"&H2EDF67","Sing",.25,"---",0.25,Track Bar,Field 83,Step
"&H2EDF6B","Sing",10,"---",10,Track Bar,Field 84,Default?
"&H2EDF7B","Sing",7.006492E-44,"---",7.006492E-44, Brake Bias,Field 85,Min
"&H2EDF7F","Sing",1.261169E-43,"---",1.261169E-43, Brake Bias,Field 86,Max
"&H2EDF83","Sing",1.401298E-45,"---",1.401298E-45, Brake Bias,Field 87,Step
"&H2EDF87","Sing",1.036961E-43,"---",1.036961E-43, Brake Bias,Field 88,Default?
"&H2EDF97","Sing",1.401298E-45,"---",1.401298E-45,Shocks Front (Lookup),Field 89,Min
"&H2EDF9B","Sing",1.261169E-44,"---",1.261169E-44,Shocks Front (Lookup),Field 90,Max
"&H2EDF9F","Sing",1.401298E-45,"---",1.401298E-45,Shocks Front (Lookup),Field 91,Step
"&H2EDFA3","Sing",5.605194E-45,"---",5.605194E-45,Shocks Front (Lookup),Field 92,Default?
"&H2EDFB3","Sing",1.401298E-45,"---",1.401298E-45,Shocks Rear (Lookup),Field 93,Min
"&H2EDFB7","Sing",1.261169E-44,"---",1.261169E-44,Shocks Rear (Lookup),Field 94,Max
"&H2EDFBB","Sing",1.401298E-45,"---",1.401298E-45,Shocks Rear (Lookup),Field 95,Step
"&H2EDFBF","Sing",5.605194E-45,"---",5.605194E-45,Shocks Rear (Lookup),Field 96,Default?
"&H2EDFD3","Sing",2.101948E-43,"---",150,Left Weight,Field 98,Max
"&H2EDFD7","Sing",7.006492E-45,"---",7.006492E-45,Left Weight,Field 99,Step
"&H2EDFDB","Sing",0,"---",0,Left Weight,Field 100,Default?
"&H2EDFEF","Sing",2.101948E-43,"---",2.101948E-43,Front Weight,Field 102,Max
"&H2EDFF3","Sing",7.006492E-45,"---",7.006492E-45,Front Weight,Field 103,Step
"&H2EDFF7","Sing",0,"---",0,Front Weight,Field 104,Default?
"&H2EE00B","Sing",2.101948E-43,"---",2.101948E-43,Wedge,Field 106,Max
"&H2EE00F","Sing",7.006492E-45,"---",,7.006492E-45,Wedge,Field 107,Step
"&H2EE013","Sing",0,"---",0,Wedge,Field 108,Default?
"&H2EE023","Sing",0,"---",0,???,Field 109,Min
"&H2EE027","Sing",1.261169E-44,"---",9,???,Field 110,Max
"&H2EE02B","Sing",1.401298E-45,"---",1,???,Field 111,Step
"&H2EE02F","Sing",5.605194E-45,"---",4,???,Field 112,Default?
"&H2EE03F","Sing",0,"---",0,???,Field 113,Min
"&H2EE043","Sing",0,"---",0,???,Field 114,Max
"&H2EE047","Sing",1.401298E-45,"---",1,???,Field 115,Step
"&H2EE04B","Sing",0,"---",0,???,Field 116,Default?
"&H2EE05B","Sing",0,"---",0,1st Gear (Lookup),Field 117,Min
"&H2EE05F","Sing",4.764415E-44,"---",34,,Field 118,Max
"&H2EE063","Sing",1.401298E-45,"---",1,,Field 119,Step
"&H2EE067","Sing",1.681558E-44,"---",12,,Field 120,Default?
"&H2EE077","Sing",1.121039E-44,"---",8,2nd Gear (Lookup),Field 121,Min
"&H2EE07B","Sing",8.267661E-44,"---",59,,Field 122,Max
"&H2EE07F","Sing",1.401298E-45,"---",1,,Field 123,Step
"&H2EE083","Sing",3.222986E-44,"---",23,,Field 124,Default?
"&H2EE093","Sing",2.101948E-44,"---",15,3rd Gear (Lookup),Field 125,Min
"&H2EE097","Sing",9.52883E-44,"---",68,,Field 126,Max
"&H2EE09B","Sing",1.401298E-45,"---",1,,Field 127,Step
"&H2EE09F","Sing",6.165713E-44,"---",44,,Field 128,Default?
"&H2EE0AF","Sing",3.082857E-44,"---",22,4th Gear (Lookup),Field 129,Min
"&H2EE0B3","Sing",9.52883E-44,"---",68,,Field 130,Max
"&H2EE0B7","Sing",1.401298E-45,"---",1,,Field 131,Step
"&H2EE0BB","Sing",9.10844E-44,"---",65,,Field 132,Default?
"&H2EE0CB","Sing",3.082857E-44,"---",22,5th Gear (Lookup),Field 133,Min
"&H2EE0CF","Sing",9.52883E-44,"---",68,,Field 134,Max
"&H2EE0D3","Sing",1.401298E-45,"---",1,,Field 135,Step
"&H2EE0D7","Sing",9.24857E-44,"---",66,,Field 136,Default?
"&H2EE0E7","Sing",3.082857E-44,"---",22,6th Gear (Lookup),Field 137,Min
"&H2EE0EB","Sing",9.52883E-44,"---",68,,Field 138,Max
"&H2EE0EF","Sing",1.401298E-45,"---",1,,Field 139,Step
"&H2EE0F3","Sing",9.3887E-44,"---",67,,Field 140,Default?
"&H2EE103","Sing",1.401298E-43,"---",100,Differential  (Lookup),Field 141,Min
"&H2EE107","Sing",2.073922E-43,"---",148,Differential  (Lookup),Field 142,Max
"&H2EE10B","Sing",1.401298E-45,"---",1,Differential  (Lookup),Field 143,Step
"&H2EE10F","Sing",1.779649E-43,"---",127,Differential  (Lookup),Field 144,Default?
"&H2EE11F","Sing",0,"---",0,Grille Tape,Field 145,Min
"&H2EE123","Sing",1.401298E-43,"---",100,Grille Tape,Field 146,Max
"&H2EE127","Sing",7.006492E-45,"---",5,Grille Tape,Field 147,Step
"&H2EE12B","Sing",0,"---",0,Grille Tape,Field 148,Default?
"&H2EE13B","Sing",6.305843E-44,"---",45,Rear Spoiler,Field 149,Min
"&H2EE13F","Sing",9.809089E-44,"---",70,Rear Spoiler,Field 150,Max
"&H2EE143","Sing",1.401298E-45,"---",1,Rear Spoiler,Field 151,Step
"&H2EE147","Sing",9.10844E-44,"---",65,Rear Spoiler,Field 152,Default?
"&H2EE157","Sing",0,"---",0,???,Field 153,Min
"&H2EE15B","Sing",1.401298E-45,"---",1,???,Field 154,Max
"&H2EE15F","Sing",1.401298E-45,"---",1,???,Field 155,Step
"&H2EE163","Sing",1.401298E-45,"---",1,???,Field 156,Default?
"&H2EE173","Sing",0,"---",0,???,Field 157,Min
"&H2EE177","Sing",4.591635E-41,"---",32767,???,Field 158,Max
"&H2EE17B","Sing",1.401298E-45,"---",1,???,Field 159,Step
"&H2EE17F","Sing",0,"---",0,???,Field 160,Default?
"&H2EE18F","Sing",0,"---",0,???,Field 161,Min
"&H2EE193","Sing",1.401298E-45,"---",1,???,Field 162,Max
"&H2EE197","Sing",1.401298E-45,"---",1,???,Field 163,Step
"&H2EE19B","Sing",0,"---",0,???,Field 164,Default?
"&H2EE1AB","Sing",0,"---",0,Front Sway Bar,Field 165,Min
"&H2EE1AF","Sing",2.662467E-44,"---",19,Front Sway Bar,Field 166,Max
"&H2EE1B3","Sing",1.401298E-45,"---",1,Front Sway Bar,Field 167,Step
"&H2EE1B7","Sing",5.605194E-45,"---",4,Front Sway Bar,Field 168,Default?
"&H2EE1C7","Sing",0,"---",0,Rear Sway Bar,Field 169,Min
"&H2EE1CB","Sing",4.344025E-44,"---",31,Rear Sway Bar,Field 170,Max
"&H2EE1CF","Sing",1.401298E-45,"---",1,Rear Sway Bar,Field 171,Step
"&H2EE1D3","Sing",0,"---",0,Rear Sway Bar,Field 172,Default?
"&H2EE1E3","Sing",0,"---",0,???,Field 173,Min
"&H2EE1E7","Sing",1.401298E-45,"---",1,???,Field 174,Max
"&H2EE1EB","Sing",0,"---",0,???,Field 175,Step
"&H2EE1EF","Sing",0,"---",0,???,Field 176,Default?
"&H2EE1FF","Sing",4.904545E-43,"---",350,Rear Springs SS,Field 177,Min
"&H2EE203","Sing",4.904545E-43,"---",350,Rear Springs SS,Field 178,Max
"&H2EE207","Sing",3.503246E-44,"---",25,Rear Springs SS,Field 179,Step
"&H2EE20B","Sing",4.904545E-43,"---",350,Rear Springs SS,Field 180,Default?
"&H2EE21B","Sing",4.203895E-45,"---",3,Shocks Rear SS,Field 181,Min
"&H2EE21F","Sing",4.203895E-45,"---",3,Shocks Rear SS,Field 182,Max
"&H2EE223","Sing",1.401298E-45,"---",1,Shocks Rear SS,Field 183,Step
"&H2EE227","Sing",4.203895E-45,"---",3,Shocks Rear SS,Field 184,Default?
"&H2EE237","Sing",5.605194E-45,"---",4,Shocks Rear SS,Field 185,Min
"&H2EE23B","Sing",5.605194E-45,"---",4,Shocks Rear SS,Field 186,Max
"&H2EE23F","Sing",1.401298E-45,"---",1,Shocks Rear SS,Field 187,Step
"&H2EE243","Sing",5.605194E-45,"---",4,Shocks Rear SS,Field 188,Default?
"&H2EE257","Sing",0,"---",0,Front Weight SS,Field 190,Max
"&H2EE25B","Sing",7.006492E-45,"---",5,Front Weight SS,Field 191,Step
"&H2EE25F","Sing",0,"---",0,Front Weight SS,Field 192,Default?
